ID,Origin_time,Latitude (degrees),Longitude (degrees),Depth (km),Magnitude
P_2012.168.22.18.47, 2012-06-16T22:32:04.750000Z, 15.593000411987305, 119.56300354003906, 28.0, 5.900000095367432
P_2012.169.20.32.20, 2012-06-17T20:45:01.950000Z, 38.91899871826172, 141.83099365234375, 36.0, 6.300000190734863
P_2012.175.04.34.53, 2012-06-23T04:47:36.950000Z, 3.009000062942505, 97.89600372314453, 95.0, 6.099999904632568
P_2012.175.21.27.29, 2012-06-23T21:39:58.950000Z, 2.628000020980835, 90.50900268554688, 16.5, 5.5
P_2012.176.07.59.34, 2012-06-24T08:11:08.450000Z, 27.767000198364258, 100.78099822998047, 10.0, 5.5
P_2012.179.06.30.59, 2012-06-27T06:43:18.600000Z, 13.833999633789062, -89.96700286865234, 132.60000610351562, 5.699999809265137
P_2012.181.15.31.46, 2012-06-29T15:43:02.100000Z, -24.746999740600586, -9.663000106811523, 10.0, 5.800000190734863
P_2012.181.21.07.33, 2012-06-29T21:17:05.300000Z, 43.43299865722656, 84.69999694824219, 18.0, 6.300000190734863
P_2012.183.04.13.52, 2012-07-01T04:25:09.850000Z, 25.591999053955078, 94.69599914550781, 58.0, 5.599999904632568
P_2012.184.23.31.37, 2012-07-02T23:44:50.150000Z, -14.42300033569336, -75.5979995727539, 39.70000076293945, 5.699999809265137
P_2012.191.19.25.07, 2012-07-09T19:38:07.250000Z, 29.381000518798828, 130.0989990234375, 39.20000076293945, 5.599999904632568
P_2012.194.14.00.34, 2012-07-12T14:08:54.400000Z, 36.527000427246094, 70.90599822998047, 198.0, 5.699999809265137
P_2012.201.07.36.35, 2012-07-19T07:45:05.250000Z, 37.24800109863281, 71.375, 98.4000015258789, 5.599999904632568
P_2012.207.00.27.45, 2012-07-25T00:40:33.750000Z, 2.7070000171661377, 96.04499816894531, 22.0, 6.400000095367432
P_2012.208.05.33.33, 2012-07-26T05:45:55.600000Z, -17.591999053955078, 66.39099884033203, 20.0, 6.699999809265137
P_2012.211.02.21.12, 2012-07-29T02:32:28.000000Z, 22.934999465942383, 94.29900360107422, 75.30000305175781, 5.699999809265137
P_2012.211.09.20.54, 2012-07-29T09:32:11.250000Z, 47.37900161743164, 139.072998046875, 502.29998779296875, 5.599999904632568
P_2012.211.12.22.11, 2012-07-29T12:34:51.250000Z, 14.190999984741211, -92.29399871826172, 18.0, 5.900000095367432
P_2012.215.09.38.30, 2012-08-02T09:51:14.350000Z, -8.413999557495117, -74.25900268554688, 144.60000610351562, 6.099999904632568
P_2012.222.02.34.41, 2012-08-09T02:47:50.650000Z, 19.945999145507812, -109.33200073242188, 10.0, 5.599999904632568
